"","country","year","month","protest.volume"
"219","the World",2008,3,34
"220","the World",2008,4,34
"221","the World",2008,5,53
"222","the World",2008,6,45
"223","the World",2008,7,24
"224","the World",2008,8,30
"225","the World",2008,9,20
"226","the World",2008,10,32
"227","the World",2008,11,29
"228","the World",2008,12,25
"229","the World",2009,1,30
"230","the World",2009,2,26
"231","the World",2009,3,41
"232","the World",2009,4,29
"233","the World",2009,5,45
"234","the World",2009,6,33
"235","the World",2009,7,34
"236","the World",2009,8,32
"237","the World",2009,9,34
"238","the World",2009,10,17
"239","the World",2009,11,21
"240","the World",2009,12,34
"241","the World",2010,1,18
"242","the World",2010,2,43
"243","the World",2010,3,47
"244","the World",2010,4,34
"245","the World",2010,5,47
"246","the World",2010,6,34
"247","the World",2010,7,33
"248","the World",2010,8,32
"249","the World",2010,9,41
"250","the World",2010,10,40
"251","the World",2010,11,43
"252","the World",2010,12,40
"253","the World",2011,1,46
"254","the World",2011,2,73
"255","the World",2011,3,94
"256","the World",2011,4,82
"257","the World",2011,5,58
"258","the World",2011,6,55
"259","the World",2011,7,48
"260","the World",2011,8,34
"261","the World",2011,9,47
"262","the World",2011,10,53
"263","the World",2011,11,48
"264","the World",2011,12,50
"265","the World",2012,1,50
"266","the World",2012,2,68
"267","the World",2012,3,63
"268","the World",2012,4,41
"269","the World",2012,5,58
"270","the World",2012,6,20
"271","the World",2012,7,47
"272","the World",2012,8,27
"273","the World",2012,9,44
"274","the World",2012,10,48
"275","the World",2012,11,58
"276","the World",2012,12,29
"277","the World",2013,1,54
"278","the World",2013,2,44
"279","the World",2013,3,50
"280","the World",2013,4,49
"281","the World",2013,5,43
"282","the World",2013,6,48
"283","the World",2013,7,59
"284","the World",2013,8,43
"285","the World",2013,9,47
"286","the World",2013,10,41
"287","the World",2013,11,61
"288","the World",2013,12,47
"289","the World",2014,1,92
"290","the World",2014,2,100
"291","the World",2014,3,88
"292","the World",2014,4,55
"293","the World",2014,5,75
"294","the World",2014,6,40
"295","the World",2014,7,37
"296","the World",2014,8,46
"297","the World",2014,9,42
"298","the World",2014,10,68
"299","the World",2014,11,75
"300","the World",2014,12,51
"301","the World",2015,1,78
"302","the World",2015,2,77
"303","the World",2015,3,75
"304","the World",2015,4,61
"305","the World",2015,5,94
"306","the World",2015,6,75
"307","the World",2015,7,77
"308","the World",2015,8,73
"309","the World",2015,9,85
"310","the World",2015,10,65
"311","the World",2015,11,60
"312","the World",2015,12,37
"313","the World",2016,1,85
"314","the World",2016,2,69
"315","the World",2016,3,65
"316","the World",2016,4,70
"317","the World",2016,5,73
"318","the World",2016,6,58
"319","the World",2016,7,49
"320","the World",2016,8,44
"321","the World",2016,9,56
"322","the World",2016,10,59
"323","the World",2016,11,42
"324","the World",2016,12,43
"325","the World",2017,1,43
"326","the World",2017,2,63
"327","the World",2017,3,46
"328","the World",2017,4,50
"329","the World",2017,5,60
"330","the World",2017,6,43
"331","the World",2017,7,39
"332","the World",2017,8,40
"333","the World",2017,9,37
"334","the World",2017,10,42
"335","the World",2017,11,43
"336","the World",2017,12,34
"337","the World",2018,1,49
"338","the World",2018,2,40
"339","the World",2018,3,48
"340","the World",2018,4,0
"341","the World",2018,5,0
"342","the World",2018,6,0
"343","the World",2018,7,0
"344","the World",2018,8,0
"345","the World",2018,9,0
"346","the World",2018,10,0
"347","the World",2018,11,0
"348","the World",2018,12,1
"349","Canada",1990,1,1
"350","Canada",1990,2,0
"351","Canada",1990,3,0
"352","Canada",1990,4,0
"353","Canada",1990,5,0
"354","Canada",1990,6,1
"355","Canada",1990,7,2
"356","Canada",1990,8,1
"357","Canada",1990,9,1
"358","Canada",1990,10,0
"359","Canada",1990,11,0
"360","Canada",1990,12,0
"361","Canada",1991,1,0
"362","Canada",1991,2,0
"363","Canada",1991,3,0
"364","Canada",1991,4,0
"365","Canada",1991,5,0
"366","Canada",1991,6,0
"367","Canada",1991,7,0
"368","Canada",1991,8,0
"369","Canada",1991,9,2
"370","Canada",1991,10,0
"371","Canada",1991,11,0
"372","Canada",1991,12,0
"373","Canada",1992,1,0
"374","Canada",1992,2,0
"375","Canada",1992,3,0
"376","Canada",1992,4,0
"377","Canada",1992,5,1
"378","Canada",1992,6,0
"379","Canada",1992,7,0
"380","Canada",1992,8,0
"381","Canada",1992,9,0
"382","Canada",1992,10,0
"383","Canada",1992,11,0
"384","Canada",1992,12,0
"385","Canada",1993,1,0
"386","Canada",1993,2,0
"387","Canada",1993,3,0
"388","Canada",1993,4,0
"389","Canada",1993,5,1
"390","Canada",1993,6,0
"391","Canada",1993,7,1
"392","Canada",1993,8,0
"393","Canada",1993,9,0
"394","Canada",1993,10,0
"395","Canada",1993,11,0
"396","Canada",1993,12,0
"397","Canada",1994,1,0
"398","Canada",1994,2,0
"399","Canada",1994,3,0
"400","Canada",1994,4,0
"401","Canada",1994,5,0
"402","Canada",1994,6,0
"403","Canada",1994,7,0
"404","Canada",1994,8,0
"405","Canada",1994,9,1
"406","Canada",1994,10,0
"407","Canada",1994,11,1
"408","Canada",1994,12,0
"409","Canada",1995,1,0
"410","Canada",1995,2,1
"411","Canada",1995,3,0
"412","Canada",1995,4,0
"413","Canada",1995,5,0
"414","Canada",1995,6,0
"415","Canada",1995,7,0
"416","Canada",1995,8,0
"417","Canada",1995,9,1
"418","Canada",1995,10,0
"419","Canada",1995,11,0
"420","Canada",1995,12,0
"421","Canada",1996,1,0
"422","Canada",1996,2,0
"423","Canada",1996,3,0
"424","Canada",1996,4,0
"425","Canada",1996,5,0
"426","Canada",1996,6,0
"427","Canada",1996,7,0
"428","Canada",1996,8,0
"429","Canada",1996,9,0
"430","Canada",1996,10,1
"431","Canada",1996,11,0
"432","Canada",1996,12,0
"433","Canada",1997,1,0
"434","Canada",1997,2,0
"435","Canada",1997,3,0
"436","Canada",1997,4,0
"437","Canada",1997,5,0
"438","Canada",1997,6,0
"439","Canada",1997,7,0
"440","Canada",1997,8,0
"441","Canada",1997,9,0
"442","Canada",1997,10,1
"443","Canada",1997,11,1
"444","Canada",1997,12,0
"445","Canada",1998,1,0
"446","Canada",1998,2,0
"447","Canada",1998,3,0
"448","Canada",1998,4,0
"449","Canada",1998,5,0
"450","Canada",1998,6,0
"451","Canada",1998,7,0
"452","Canada",1998,8,0
"453","Canada",1998,9,0
"454","Canada",1998,10,0
"455","Canada",1998,11,0
"456","Canada",1998,12,0
"457","Canada",1999,1,0
"458","Canada",1999,2,0
"459","Canada",1999,3,0
"460","Canada",1999,4,0
"461","Canada",1999,5,0
"462","Canada",1999,6,0
"463","Canada",1999,7,0
"464","Canada",1999,8,0
"465","Canada",1999,9,0
"466","Canada",1999,10,0
"467","Canada",1999,11,0
"468","Canada",1999,12,0
"469","Canada",2000,1,0
"470","Canada",2000,2,2
"471","Canada",2000,3,0
"472","Canada",2000,4,0
"473","Canada",2000,5,1
"474","Canada",2000,6,1
"475","Canada",2000,7,0
"476","Canada",2000,8,0
"477","Canada",2000,9,0
"478","Canada",2000,10,0
"479","Canada",2000,11,0
"480","Canada",2000,12,0
"481","Canada",2001,1,0
"482","Canada",2001,2,0
"483","Canada",2001,3,0
"484","Canada",2001,4,0
"485","Canada",2001,5,0
"486","Canada",2001,6,0
"487","Canada",2001,7,0
"488","Canada",2001,8,0
"489","Canada",2001,9,0
"490","Canada",2001,10,0
"491","Canada",2001,11,0
"492","Canada",2001,12,0
"493","Canada",2002,1,0
"494","Canada",2002,2,0
"495","Canada",2002,3,0
"496","Canada",2002,4,0
"497","Canada",2002,5,0
"498","Canada",2002,6,0
"499","Canada",2002,7,0
"500","Canada",2002,8,0
"501","Canada",2002,9,0
"502","Canada",2002,10,0
"503","Canada",2002,11,0
"504","Canada",2002,12,0
"505","Canada",2003,1,0
"506","Canada",2003,2,0
"507","Canada",2003,3,0
"508","Canada",2003,4,0
"509","Canada",2003,5,1
"510","Canada",2003,6,0
"511","Canada",2003,7,0
"512","Canada",2003,8,0
"513","Canada",2003,9,0
"514","Canada",2003,10,0
"515","Canada",2003,11,0
"516","Canada",2003,12,0
"517","Canada",2004,1,0
"518","Canada",2004,2,0
"519","Canada",2004,3,0
"520","Canada",2004,4,0
"521","Canada",2004,5,0
"522","Canada",2004,6,0
"523","Canada",2004,7,0
"524","Canada",2004,8,0
"525","Canada",2004,9,0
"526","Canada",2004,10,0
"527","Canada",2004,11,0
"528","Canada",2004,12,0
"529","Canada",2005,1,0
"530","Canada",2005,2,0
"531","Canada",2005,3,1
"532","Canada",2005,4,0
"533","Canada",2005,5,0
"534","Canada",2005,6,0
"535","Canada",2005,7,0
"536","Canada",2005,8,0
"537","Canada",2005,9,1
"538","Canada",2005,10,0
"539","Canada",2005,11,0
"540","Canada",2005,12,0
"541","Canada",2006,1,0
"542","Canada",2006,2,1
"543","Canada",2006,3,0
"544","Canada",2006,4,0
"545","Canada",2006,5,0
"546","Canada",2006,6,0
"547","Canada",2006,7,0
"548","Canada",2006,8,0
"549","Canada",2006,9,0
"550","Canada",2006,10,0
"551","Canada",2006,11,0
"552","Canada",2006,12,0
"553","Canada",2007,1,0
"554","Canada",2007,2,0
"555","Canada",2007,3,0
"556","Canada",2007,4,0
"557","Canada",2007,5,0
"558","Canada",2007,6,1
"559","Canada",2007,7,0
"560","Canada",2007,8,0
"561","Canada",2007,9,0
"562","Canada",2007,10,0
"563","Canada",2007,11,0
"564","Canada",2007,12,0
"565","Canada",2008,1,0
"566","Canada",2008,2,0
"567","Canada",2008,3,0
"568","Canada",2008,4,0
"569","Canada",2008,5,0
"570","Canada",2008,6,0
"571","Canada",2008,7,0
"572","Canada",2008,8,1
"573","Canada",2008,9,0
"574","Canada",2008,10,0
"575","Canada",2008,11,0
"576","Canada",2008,12,0
"577","Canada",2009,1,0
"578","Canada",2009,2,0
"579","Canada",2009,3,0
"580","Canada",2009,4,0
"581","Canada",2009,5,1
"582","Canada",2009,6,0
"583","Canada",2009,7,0
"584","Canada",2009,8,0
"585","Canada",2009,9,0
"586","Canada",2009,10,0
"587","Canada",2009,11,1
"588","Canada",2009,12,0
"589","Canada",2010,1,0
"590","Canada",2010,2,1
"591","Canada",2010,3,0
"592","Canada",2010,4,0
"593","Canada",2010,5,0
"594","Canada",2010,6,0
"595","Canada",2010,7,0
"596","Canada",2010,8,0
"597","Canada",2010,9,0
"598","Canada",2010,10,0
"599","Canada",2010,11,0
"600","Canada",2010,12,0
"601","Canada",2011,1,0
"602","Canada",2011,2,0
"603","Canada",2011,3,0
"604","Canada",2011,4,0
"605","Canada",2011,5,0
"606","Canada",2011,6,0
"607","Canada",2011,7,1
"608","Canada",2011,8,0
"609","Canada",2011,9,0
"610","Canada",2011,10,0
"611","Canada",2011,11,0
"612","Canada",2011,12,0
"613","Canada",2012,1,0
"614","Canada",2012,2,1
"615","Canada",2012,3,0
"616","Canada",2012,4,0
"617","Canada",2012,5,0
"618","Canada",2012,6,0
"619","Canada",2012,7,0
"620","Canada",2012,8,0
"621","Canada",2012,9,0
"622","Canada",2012,10,0
"623","Canada",2012,11,0
"624","Canada",2012,12,0
"625","Canada",2013,1,0
"626","Canada",2013,2,0
"627","Canada",2013,3,0
"628","Canada",2013,4,0
"629","Canada",2013,5,0
"630","Canada",2013,6,0
"631","Canada",2013,7,0
"632","Canada",2013,8,0
"633","Canada",2013,9,0
"634","Canada",2013,10,0
"635","Canada",2013,11,0
"636","Canada",2013,12,0
"637","Canada",2014,1,0
"638","Canada",2014,2,0
"639","Canada",2014,3,0
"640","Canada",2014,4,0
"641","Canada",2014,5,0
"642","Canada",2014,6,0
"643","Canada",2014,7,0
"644","Canada",2014,8,0
"645","Canada",2014,9,0
"646","Canada",2014,10,0
"647","Canada",2014,11,0
"648","Canada",2014,12,0
"649","Canada",2015,1,0
"650","Canada",2015,2,0
"651","Canada",2015,3,0
"652","Canada",2015,4,0
"653","Canada",2015,5,0
"654","Canada",2015,6,0
"655","Canada",2015,7,0
"656","Canada",2015,8,0
"657","Canada",2015,9,0
"658","Canada",2015,10,1
"659","Canada",2015,11,0
"660","Canada",2015,12,0
"661","Canada",2016,1,0
"662","Canada",2016,2,3
"663","Canada",2016,3,2
"664","Canada",2016,4,3
"665","Canada",2016,5,0
"666","Canada",2016,6,0
"667","Canada",2016,7,1
"668","Canada",2016,8,0
"669","Canada",2016,9,0
"670","Canada",2016,10,1
"671","Canada",2016,11,0
"672","Canada",2016,12,0
"673","Canada",2017,1,0
"674","Canada",2017,2,0
"675","Canada",2017,3,0
"676","Canada",2017,4,0
"677","Canada",2017,5,0
"678","Canada",2017,6,0
"679","Canada",2017,7,0
"680","Canada",2017,8,0
"681","Canada",2017,9,0
"682","Canada",2017,10,1
"683","Canada",2017,11,0
"684","Canada",2017,12,0
"685","Canada",2018,1,0
"686","Canada",2018,2,1
"687","Canada",2018,3,1
"688","Canada",2018,4,0
"689","Canada",2018,5,0
"690","Canada",2018,6,0
"691","Canada",2018,7,0
"692","Canada",2018,8,0
"693","Canada",2018,9,0
"694","Canada",2018,10,0
"695","Canada",2018,11,0
"696","Canada",2018,12,0
"697","Cuba",1990,1,0
"698","Cuba",1990,2,0
"699","Cuba",1990,3,0
"700","Cuba",1990,4,0
"701","Cuba",1990,5,0
"702","Cuba",1990,6,0
"703","Cuba",1990,7,0
"704","Cuba",1990,8,0
"705","Cuba",1990,9,0
"706","Cuba",1990,10,0
"707","Cuba",1990,11,0
"708","Cuba",1990,12,0
"709","Cuba",1991,1,0
"710","Cuba",1991,2,0
"711","Cuba",1991,3,0
"712","Cuba",1991,4,0
"713","Cuba",1991,5,0
"714","Cuba",1991,6,0
"715","Cuba",1991,7,0
"716","Cuba",1991,8,0
"717","Cuba",1991,9,0
"718","Cuba",1991,10,0
"719","Cuba",1991,11,0
"720","Cuba",1991,12,0
"721","Cuba",1992,1,0
"722","Cuba",1992,2,0
"723","Cuba",1992,3,0
"724","Cuba",1992,4,0
"725","Cuba",1992,5,0
"726","Cuba",1992,6,0
"727","Cuba",1992,7,0
"728","Cuba",1992,8,0
"729","Cuba",1992,9,0
"730","Cuba",1992,10,0
"731","Cuba",1992,11,0
"732","Cuba",1992,12,0
"733","Cuba",1993,1,0
"734","Cuba",1993,2,0
"735","Cuba",1993,3,0
"736","Cuba",1993,4,0
"737","Cuba",1993,5,0
"738","Cuba",1993,6,0
"739","Cuba",1993,7,0
"740","Cuba",1993,8,0
"741","Cuba",1993,9,0
"742","Cuba",1993,10,0
"743","Cuba",1993,11,0
"744","Cuba",1993,12,0
"745","Cuba",1994,1,0
"746","Cuba",1994,2,0
"747","Cuba",1994,3,0
"748","Cuba",1994,4,0
"749","Cuba",1994,5,0
"750","Cuba",1994,6,0
"751","Cuba",1994,7,0
"752","Cuba",1994,8,1
"753","Cuba",1994,9,0
"754","Cuba",1994,10,0
"755","Cuba",1994,11,0
"756","Cuba",1994,12,0
"757","Cuba",1995,1,0
"758","Cuba",1995,2,0
"759","Cuba",1995,3,0
"760","Cuba",1995,4,0
"761","Cuba",1995,5,0
"762","Cuba",1995,6,0
"763","Cuba",1995,7,0
"764","Cuba",1995,8,0
"765","Cuba",1995,9,0
"766","Cuba",1995,10,0
"767","Cuba",1995,11,0
"768","Cuba",1995,12,0
"769","Cuba",1996,1,0
"770","Cuba",1996,2,0
"771","Cuba",1996,3,0
"772","Cuba",1996,4,0
"773","Cuba",1996,5,0
"774","Cuba",1996,6,0
"775","Cuba",1996,7,0
"776","Cuba",1996,8,0
"777","Cuba",1996,9,0
"778","Cuba",1996,10,0
"779","Cuba",1996,11,0
"780","Cuba",1996,12,0
"781","Cuba",1997,1,0
"782","Cuba",1997,2,0
"783","Cuba",1997,3,0
"784","Cuba",1997,4,0
"785","Cuba",1997,5,0
"786","Cuba",1997,6,0
"787","Cuba",1997,7,0
"788","Cuba",1997,8,0
"789","Cuba",1997,9,0
"790","Cuba",1997,10,0
"791","Cuba",1997,11,0
"792","Cuba",1997,12,0
"793","Cuba",1998,1,0
"794","Cuba",1998,2,0
"795","Cuba",1998,3,0
"796","Cuba",1998,4,0
"797","Cuba",1998,5,0
"798","Cuba",1998,6,0
"799","Cuba",1998,7,0
"800","Cuba",1998,8,0
"801","Cuba",1998,9,0
"802","Cuba",1998,10,0
"803","Cuba",1998,11,0
"804","Cuba",1998,12,0
"805","Cuba",1999,1,0
"806","Cuba",1999,2,0
"807","Cuba",1999,3,0
"808","Cuba",1999,4,0
"809","Cuba",1999,5,0
"810","Cuba",1999,6,1
"811","Cuba",1999,7,0
"812","Cuba",1999,8,0
"813","Cuba",1999,9,0
"814","Cuba",1999,10,0
"815","Cuba",1999,11,0
"816","Cuba",1999,12,0
"817","Cuba",2000,1,0
"818","Cuba",2000,2,0
"819","Cuba",2000,3,0
"820","Cuba",2000,4,0
"821","Cuba",2000,5,0
"822","Cuba",2000,6,0
"823","Cuba",2000,7,0
"824","Cuba",2000,8,0
"825","Cuba",2000,9,0
"826","Cuba",2000,10,0
"827","Cuba",2000,11,0
"828","Cuba",2000,12,0
"829","Cuba",2001,1,0
"830","Cuba",2001,2,0
"831","Cuba",2001,3,0
"832","Cuba",2001,4,0
"833","Cuba",2001,5,0
"834","Cuba",2001,6,0
"835","Cuba",2001,7,0
"836","Cuba",2001,8,0
"837","Cuba",2001,9,0
"838","Cuba",2001,10,0
"839","Cuba",2001,11,0
"840","Cuba",2001,12,0
"841","Cuba",2002,1,0
"842","Cuba",2002,2,0
"843","Cuba",2002,3,0
"844","Cuba",2002,4,0
"845","Cuba",2002,5,0
"846","Cuba",2002,6,0
"847","Cuba",2002,7,0
"848","Cuba",2002,8,0
"849","Cuba",2002,9,0
"850","Cuba",2002,10,0
"851","Cuba",2002,11,0
"852","Cuba",2002,12,0
"853","Cuba",2003,1,0
"854","Cuba",2003,2,0
"855","Cuba",2003,3,0
"856","Cuba",2003,4,0
"857","Cuba",2003,5,0
"858","Cuba",2003,6,0
"859","Cuba",2003,7,0
"860","Cuba",2003,8,0
"861","Cuba",2003,9,0
"862","Cuba",2003,10,0
"863","Cuba",2003,11,0
"864","Cuba",2003,12,0
"865","Cuba",2004,1,0
"866","Cuba",2004,2,0
"867","Cuba",2004,3,0
"868","Cuba",2004,4,0
"869","Cuba",2004,5,0
"870","Cuba",2004,6,0
"871","Cuba",2004,7,0
"872","Cuba",2004,8,0
"873","Cuba",2004,9,0
"874","Cuba",2004,10,0
"875","Cuba",2004,11,0
"876","Cuba",2004,12,0
"877","Cuba",2005,1,0
"878","Cuba",2005,2,0
"879","Cuba",2005,3,0
"880","Cuba",2005,4,0
"881","Cuba",2005,5,0
"882","Cuba",2005,6,0
"883","Cuba",2005,7,0
"884","Cuba",2005,8,0
"885","Cuba",2005,9,0
"886","Cuba",2005,10,0
"887","Cuba",2005,11,0
"888","Cuba",2005,12,0
"889","Cuba",2006,1,0
"890","Cuba",2006,2,0
"891","Cuba",2006,3,0
"892","Cuba",2006,4,0
"893","Cuba",2006,5,0
"894","Cuba",2006,6,0
"895","Cuba",2006,7,0
"896","Cuba",2006,8,0
"897","Cuba",2006,9,0
"898","Cuba",2006,10,0
"899","Cuba",2006,11,0
"900","Cuba",2006,12,0
"901","Cuba",2007,1,0
"902","Cuba",2007,2,0
"903","Cuba",2007,3,0
"904","Cuba",2007,4,0
"905","Cuba",2007,5,0
"906","Cuba",2007,6,0
"907","Cuba",2007,7,0
"908","Cuba",2007,8,0
"909","Cuba",2007,9,0
"910","Cuba",2007,10,0
"911","Cuba",2007,11,0
"912","Cuba",2007,12,0
"913","Cuba",2008,1,0
"914","Cuba",2008,2,0
"915","Cuba",2008,3,0
"916","Cuba",2008,4,0
"917","Cuba",2008,5,0
"918","Cuba",2008,6,0
"919","Cuba",2008,7,0
"920","Cuba",2008,8,0
"921","Cuba",2008,9,0
"922","Cuba",2008,10,0
"923","Cuba",2008,11,0
"924","Cuba",2008,12,0
"925","Cuba",2009,1,0
"926","Cuba",2009,2,0
"927","Cuba",2009,3,0
"928","Cuba",2009,4,0
"929","Cuba",2009,5,0
"930","Cuba",2009,6,0
"931","Cuba",2009,7,0
"932","Cuba",2009,8,0
"933","Cuba",2009,9,0
"934","Cuba",2009,10,0
"935","Cuba",2009,11,0
"936","Cuba",2009,12,0
"937","Cuba",2010,1,0
"938","Cuba",2010,2,0
"939","Cuba",2010,3,0
"940","Cuba",2010,4,0
"941","Cuba",2010,5,0
"942","Cuba",2010,6,0
"943","Cuba",2010,7,0
"944","Cuba",2010,8,0
"945","Cuba",2010,9,0
"946","Cuba",2010,10,0
"947","Cuba",2010,11,0
"948","Cuba",2010,12,0
"949","Cuba",2011,1,0
"950","Cuba",2011,2,0
"951","Cuba",2011,3,0
"952","Cuba",2011,4,0
"953","Cuba",2011,5,0
"954","Cuba",2011,6,0
"955","Cuba",2011,7,0
"956","Cuba",2011,8,0
"957","Cuba",2011,9,0
"958","Cuba",2011,10,0
"959","Cuba",2011,11,0
"960","Cuba",2011,12,0
"961","Cuba",2012,1,0
"962","Cuba",2012,2,0
"963","Cuba",2012,3,0
"964","Cuba",2012,4,0
"965","Cuba",2012,5,0
"966","Cuba",2012,6,0
"967","Cuba",2012,7,1
"968","Cuba",2012,8,0
"969","Cuba",2012,9,0
"970","Cuba",2012,10,0
"971","Cuba",2012,11,0
"972","Cuba",2012,12,0
"973","Cuba",2013,1,0
"974","Cuba",2013,2,0
"975","Cuba",2013,3,0
"976","Cuba",2013,4,0
"977","Cuba",2013,5,0
"978","Cuba",2013,6,0
"979","Cuba",2013,7,0
"980","Cuba",2013,8,0
"981","Cuba",2013,9,0
"982","Cuba",2013,10,0
"983","Cuba",2013,11,0
"984","Cuba",2013,12,0
"985","Cuba",2014,1,1
"986","Cuba",2014,2,0
"987","Cuba",2014,3,0
"988","Cuba",2014,4,0
"989","Cuba",2014,5,0
"990","Cuba",2014,6,0
"991","Cuba",2014,7,0
"992","Cuba",2014,8,0
"993","Cuba",2014,9,0
"994","Cuba",2014,10,0
"995","Cuba",2014,11,0
"996","Cuba",2014,12,1
"997","Cuba",2015,1,4
"998","Cuba",2015,2,4
"999","Cuba",2015,3,5
"1000","Cuba",2015,4,4
